config,pvs,src,res,codec,crf,pvs_set,n_frames,vmaf_mean,vmaf_median,vmaf_min,vmaf_max,vmaf_stdev,integer_adm2__average,integer_adm2__median,integer_adm2__stdev,integer_adm2__min,integer_adm2__max,integer_aim__average,integer_aim__median,integer_aim__stdev,integer_aim__min,integer_aim__max,integer_adm3__average,integer_adm3__median,integer_adm3__stdev,integer_adm3__min,integer_adm3__max,integer_adm_scale0__average,integer_adm_scale0__median,integer_adm_scale0__stdev,integer_adm_scale0__min,integer_adm_scale0__max,integer_adm_scale1__average,integer_adm_scale1__median,integer_adm_scale1__stdev,integer_adm_scale1__min,integer_adm_scale1__max,integer_adm_scale2__average,integer_adm_scale2__median,integer_adm_scale2__stdev,integer_adm_scale2__min,integer_adm_scale2__max,integer_adm_scale3__average,integer_adm_scale3__median,integer_adm_scale3__stdev,integer_adm_scale3__min,integer_adm_scale3__max,VMAF_integer_feature_motion_sad_score__average,VMAF_integer_feature_motion_sad_score__median,VMAF_integer_feature_motion_sad_score__stdev,VMAF_integer_feature_motion_sad_score__min,VMAF_integer_feature_motion_sad_score__max,integer_vif_scale0__average,integer_vif_scale0__median,integer_vif_scale0__stdev,integer_vif_scale0__min,integer_vif_scale0__max,integer_vif_scale1__average,integer_vif_scale1__median,integer_vif_scale1__stdev,integer_vif_scale1__min,integer_vif_scale1__max,integer_vif_scale2__average,integer_vif_scale2__median,integer_vif_scale2__stdev,integer_vif_scale2__min,integer_vif_scale2__max,integer_vif_scale3__average,integer_vif_scale3__median,integer_vif_scale3__stdev,integer_vif_scale3__min,integer_vif_scale3__max,integer_motion2__average,integer_motion2__median,integer_motion2__stdev,integer_motion2__min,integer_motion2__max,integer_motion3__average,integer_motion3__median,integer_motion3__stdev,integer_motion3__min,integer_motion3__max,cambi_hrs_1080_cmxv_17_vlt_0.06__average,cambi_hrs_1080_cmxv_17_vlt_0.06__median,cambi_hrs_1080_cmxv_17_vlt_0.06__stdev,cambi_hrs_1080_cmxv_17_vlt_0.06__min,cambi_hrs_1080_cmxv_17_vlt_0.06__max,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,VMAF_integer_feature_motion_sad_score_mmxv_18__average,VMAF_integer_feature_motion_sad_score_mmxv_18__median,VMAF_integer_feature_motion_sad_score_mmxv_18__stdev,VMAF_integer_feature_motion_sad_score_mmxv_18__min,VMAF_integer_feature_motion_sad_score_mmxv_18__max,integer_motion2_mmxv_18__average,integer_motion2_mmxv_18__median,integer_motion2_mmxv_18__stdev,integer_motion2_mmxv_18__min,integer_motion2_mmxv_18__max,integer_motion3_mmxv_18__average,integer_motion3_mmxv_18__median,integer_motion3_mmxv_18__stdev,integer_motion3_mmxv_18__min,integer_motion3_mmxv_18__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,pvs_w,pvs_h,pvs_pix_fmt,fps,bitrate_kbps,duration,size_bytes
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__h264__crf43,Aerial3200_1920x1080_5994_10bit_420,1280x720,h264,43,ladder,130,14.768,14.723,9.582,21.765,2.771,0.677,0.676,0.028,0.624,0.745,0.136,0.134,0.011,0.117,0.186,0.771,0.771,0.017,0.721,0.806,0.835,0.827,0.04,0.775,0.911,0.579,0.564,0.05,0.506,0.708,0.576,0.577,0.027,0.516,0.652,0.735,0.736,0.02,0.689,0.779,3.594,3.576,0.779,0.0,5.208,0.092,0.088,0.019,0.059,0.144,0.228,0.227,0.017,0.17,0.271,0.328,0.329,0.02,0.248,0.367,0.434,0.438,0.024,0.328,0.484,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,278.166,2.169,75418
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__hevc__crf18,Aerial3200_1920x1080_5994_10bit_420,1280x720,hevc,18,ladder,130,91.674,91.781,86.566,96.418,2.297,0.96,0.96,0.01,0.941,0.982,0.01,0.01,0.002,0.008,0.017,0.975,0.975,0.006,0.963,0.987,0.91,0.909,0.028,0.858,0.959,0.9,0.897,0.023,0.856,0.953,0.97,0.971,0.007,0.95,0.986,0.993,0.993,0.002,0.986,0.998,3.594,3.576,0.779,0.0,5.208,0.57,0.559,0.071,0.442,0.703,0.957,0.957,0.007,0.928,0.979,0.983,0.982,0.003,0.969,0.991,0.992,0.992,0.002,0.984,0.996,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,5734.572,2.169,1554786
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__hevc__crf23,Aerial3200_1920x1080_5994_10bit_420,1280x720,hevc,23,ladder,130,86.794,86.94,80.178,91.922,2.6,0.946,0.946,0.011,0.923,0.971,0.017,0.017,0.002,0.013,0.03,0.965,0.964,0.006,0.948,0.978,0.902,0.9,0.03,0.847,0.955,0.876,0.872,0.027,0.826,0.934,0.953,0.953,0.008,0.932,0.97,0.985,0.985,0.002,0.977,0.99,3.594,3.576,0.779,0.0,5.208,0.487,0.474,0.069,0.367,0.605,0.907,0.909,0.01,0.856,0.939,0.959,0.96,0.005,0.929,0.973,0.98,0.98,0.003,0.962,0.985,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,2590.812,2.169,702434
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__hevc__crf28,Aerial3200_1920x1080_5994_10bit_420,1280x720,hevc,28,ladder,130,76.946,77.112,67.695,83.114,3.111,0.922,0.919,0.014,0.892,0.953,0.03,0.029,0.003,0.025,0.051,0.946,0.946,0.008,0.921,0.96,0.89,0.887,0.033,0.831,0.945,0.834,0.827,0.033,0.775,0.907,0.92,0.919,0.009,0.891,0.943,0.969,0.969,0.003,0.956,0.977,3.594,3.576,0.779,0.0,5.208,0.38,0.37,0.062,0.278,0.508,0.802,0.802,0.016,0.732,0.845,0.9,0.9,0.009,0.85,0.924,0.946,0.947,0.005,0.913,0.958,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,1203.751,2.169,326367
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__hevc__crf33,Aerial3200_1920x1080_5994_10bit_420,1280x720,hevc,33,ladder,130,60.108,60.285,50.693,66.714,3.406,0.88,0.879,0.017,0.845,0.918,0.053,0.053,0.005,0.046,0.083,0.913,0.913,0.01,0.882,0.932,0.874,0.869,0.037,0.812,0.939,0.771,0.767,0.04,0.705,0.862,0.861,0.859,0.013,0.826,0.895,0.938,0.939,0.004,0.925,0.945,3.594,3.576,0.779,0.0,5.208,0.272,0.264,0.048,0.196,0.386,0.633,0.632,0.02,0.562,0.681,0.777,0.778,0.013,0.716,0.818,0.865,0.866,0.009,0.818,0.892,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,576.811,2.169,156388
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__hevc__crf38,Aerial3200_1920x1080_5994_10bit_420,1280x720,hevc,38,ladder,130,37.902,37.64,29.715,44.531,3.237,0.81,0.807,0.019,0.768,0.857,0.094,0.093,0.006,0.085,0.123,0.858,0.857,0.01,0.828,0.878,0.855,0.849,0.039,0.788,0.926,0.684,0.674,0.044,0.607,0.79,0.758,0.759,0.017,0.711,0.806,0.882,0.882,0.007,0.865,0.901,3.594,3.576,0.779,0.0,5.208,0.178,0.173,0.032,0.129,0.261,0.436,0.435,0.019,0.385,0.479,0.587,0.586,0.017,0.533,0.64,0.711,0.71,0.015,0.66,0.761,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,287.07,2.169,77832
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__hevc__crf43,Aerial3200_1920x1080_5994_10bit_420,1280x720,hevc,43,ladder,130,16.082,15.911,9.779,22.82,3.008,0.692,0.687,0.025,0.639,0.743,0.132,0.132,0.007,0.117,0.154,0.78,0.778,0.013,0.75,0.802,0.831,0.823,0.04,0.765,0.906,0.574,0.565,0.047,0.498,0.696,0.598,0.594,0.028,0.526,0.66,0.759,0.756,0.019,0.723,0.819,3.594,3.576,0.779,0.0,5.208,0.108,0.106,0.02,0.079,0.158,0.265,0.263,0.017,0.231,0.3,0.376,0.374,0.021,0.334,0.431,0.492,0.489,0.024,0.443,0.561,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,146.139,2.169,39622
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__vp9__crf20,Aerial3200_1920x1080_5994_10bit_420,1280x720,vp9,20,ladder,130,93.592,93.689,88.591,98.547,2.301,0.967,0.967,0.009,0.95,0.985,0.011,0.01,0.001,0.006,0.014,0.978,0.978,0.005,0.968,0.988,0.914,0.914,0.025,0.867,0.959,0.912,0.911,0.02,0.873,0.955,0.979,0.98,0.007,0.952,0.992,0.997,0.998,0.003,0.987,1.002,3.594,3.576,0.779,0.0,5.208,0.583,0.583,0.071,0.463,0.714,0.967,0.966,0.01,0.933,0.995,0.988,0.987,0.004,0.973,0.999,0.994,0.994,0.002,0.987,1.0,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,9917.731,2.169,2688945
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__vp9__crf30,Aerial3200_1920x1080_5994_10bit_420,1280x720,vp9,30,ladder,130,89.469,89.68,81.536,96.366,2.956,0.955,0.955,0.011,0.925,0.977,0.016,0.016,0.002,0.008,0.022,0.969,0.97,0.006,0.952,0.982,0.906,0.904,0.027,0.855,0.953,0.889,0.889,0.024,0.823,0.938,0.964,0.966,0.011,0.921,0.986,0.991,0.991,0.004,0.977,1.0,3.594,3.576,0.779,0.0,5.208,0.511,0.513,0.073,0.381,0.644,0.927,0.927,0.018,0.865,0.985,0.97,0.969,0.008,0.942,0.995,0.985,0.985,0.004,0.971,0.998,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,4514.279,2.169,1223934
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__vp9__crf40,Aerial3200_1920x1080_5994_10bit_420,1280x720,vp9,40,ladder,130,79.6,79.644,67.199,90.012,4.417,0.93,0.929,0.015,0.88,0.959,0.03,0.03,0.005,0.014,0.042,0.95,0.949,0.009,0.922,0.97,0.892,0.89,0.03,0.834,0.941,0.844,0.842,0.033,0.742,0.91,0.931,0.931,0.017,0.867,0.972,0.975,0.975,0.006,0.954,0.993,3.594,3.576,0.779,0.0,5.208,0.406,0.407,0.074,0.285,0.537,0.827,0.824,0.039,0.738,0.947,0.914,0.911,0.02,0.866,0.977,0.953,0.952,0.011,0.927,0.988,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,1944.497,2.169,527202
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__vp9__crf50,Aerial3200_1920x1080_5994_10bit_420,1280x720,vp9,50,ladder,130,62.418,62.45,49.162,79.184,6.59,0.887,0.886,0.022,0.828,0.929,0.056,0.056,0.008,0.031,0.072,0.916,0.917,0.014,0.883,0.949,0.875,0.873,0.034,0.809,0.93,0.779,0.78,0.046,0.653,0.857,0.871,0.871,0.027,0.795,0.938,0.945,0.943,0.01,0.922,0.976,3.594,3.576,0.779,0.0,5.208,0.292,0.292,0.061,0.195,0.404,0.659,0.66,0.059,0.572,0.822,0.793,0.789,0.041,0.733,0.912,0.873,0.868,0.026,0.835,0.951,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,826.574,2.169,224105
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1280x720__vp9__crf60,Aerial3200_1920x1080_5994_10bit_420,1280x720,vp9,60,ladder,130,39.596,38.58,28.198,58.033,7.3,0.816,0.816,0.031,0.762,0.877,0.093,0.095,0.009,0.064,0.112,0.862,0.861,0.019,0.828,0.907,0.853,0.849,0.037,0.787,0.919,0.683,0.678,0.054,0.584,0.781,0.769,0.766,0.041,0.699,0.869,0.891,0.889,0.018,0.863,0.94,3.594,3.576,0.779,0.0,5.208,0.189,0.187,0.04,0.126,0.269,0.457,0.457,0.052,0.375,0.59,0.604,0.599,0.052,0.524,0.744,0.722,0.715,0.044,0.653,0.841,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,356.621,2.169,96689
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1920x1080__av1__crf20,Aerial3200_1920x1080_5994_10bit_420,1920x1080,av1,20,ladder,130,97.074,97.04,90.302,100.0,1.467,0.982,0.983,0.004,0.968,0.992,0.006,0.005,0.001,0.003,0.008,0.988,0.989,0.002,0.981,0.994,0.96,0.961,0.007,0.937,0.97,0.962,0.962,0.009,0.929,0.979,0.986,0.985,0.005,0.964,0.997,0.996,0.996,0.002,0.988,1.002,3.594,3.576,0.779,0.0,5.208,0.708,0.709,0.036,0.62,0.784,0.977,0.976,0.004,0.964,0.99,0.99,0.99,0.002,0.983,0.996,0.995,0.995,0.001,0.99,0.998,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,12067.223,2.169,3271726
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1920x1080__av1__crf30,Aerial3200_1920x1080_5994_10bit_420,1920x1080,av1,30,ladder,130,95.667,95.75,88.452,98.936,1.566,0.978,0.978,0.004,0.961,0.99,0.007,0.007,0.001,0.005,0.012,0.985,0.985,0.002,0.978,0.992,0.951,0.952,0.009,0.925,0.968,0.951,0.952,0.009,0.914,0.972,0.982,0.982,0.005,0.957,0.995,0.994,0.994,0.002,0.985,1.001,3.594,3.576,0.779,0.0,5.208,0.657,0.656,0.048,0.551,0.757,0.967,0.967,0.006,0.951,0.984,0.986,0.986,0.003,0.976,0.994,0.993,0.993,0.002,0.986,0.997,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,6450.05,2.169,1748770
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1920x1080__av1__crf40,Aerial3200_1920x1080_5994_10bit_420,1920x1080,av1,40,ladder,130,93.602,93.794,86.222,97.447,1.913,0.971,0.972,0.006,0.953,0.987,0.01,0.01,0.002,0.007,0.018,0.98,0.981,0.004,0.968,0.99,0.941,0.943,0.013,0.906,0.965,0.936,0.938,0.013,0.89,0.966,0.975,0.975,0.006,0.955,0.991,0.992,0.992,0.003,0.985,1.001,3.594,3.576,0.779,0.0,5.208,0.603,0.605,0.062,0.481,0.721,0.952,0.952,0.009,0.924,0.976,0.979,0.979,0.004,0.966,0.991,0.989,0.989,0.003,0.981,0.996,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,3640.221,2.169,986955
v0_1080,Aerial3200_1920x1080_5994_10bit_420__1920x1080__av1__crf50,Aerial3200_1920x1080_5994_10bit_420,1920x1080,av1,50,ladder,130,90.676,90.832,82.724,95.334,2.384,0.962,0.963,0.008,0.932,0.98,0.015,0.014,0.003,0.009,0.022,0.974,0.974,0.005,0.956,0.985,0.93,0.932,0.017,0.886,0.961,0.918,0.92,0.017,0.846,0.953,0.966,0.966,0.007,0.939,0.982,0.988,0.988,0.003,0.977,0.997,3.594,3.576,0.779,0.0,5.208,0.54,0.54,0.072,0.412,0.664,0.926,0.928,0.014,0.892,0.958,0.966,0.967,0.007,0.95,0.984,0.983,0.982,0.004,0.973,0.993,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,2222.336,2.169,602531
