config,pvs,src,res,codec,crf,pvs_set,n_frames,vmaf_mean,vmaf_median,vmaf_min,vmaf_max,vmaf_stdev,integer_adm2__average,integer_adm2__median,integer_adm2__stdev,integer_adm2__min,integer_adm2__max,integer_aim__average,integer_aim__median,integer_aim__stdev,integer_aim__min,integer_aim__max,integer_adm3__average,integer_adm3__median,integer_adm3__stdev,integer_adm3__min,integer_adm3__max,integer_adm_scale0__average,integer_adm_scale0__median,integer_adm_scale0__stdev,integer_adm_scale0__min,integer_adm_scale0__max,integer_adm_scale1__average,integer_adm_scale1__median,integer_adm_scale1__stdev,integer_adm_scale1__min,integer_adm_scale1__max,integer_adm_scale2__average,integer_adm_scale2__median,integer_adm_scale2__stdev,integer_adm_scale2__min,integer_adm_scale2__max,integer_adm_scale3__average,integer_adm_scale3__median,integer_adm_scale3__stdev,integer_adm_scale3__min,integer_adm_scale3__max,VMAF_integer_feature_motion_sad_score__average,VMAF_integer_feature_motion_sad_score__median,VMAF_integer_feature_motion_sad_score__stdev,VMAF_integer_feature_motion_sad_score__min,VMAF_integer_feature_motion_sad_score__max,integer_vif_scale0__average,integer_vif_scale0__median,integer_vif_scale0__stdev,integer_vif_scale0__min,integer_vif_scale0__max,integer_vif_scale1__average,integer_vif_scale1__median,integer_vif_scale1__stdev,integer_vif_scale1__min,integer_vif_scale1__max,integer_vif_scale2__average,integer_vif_scale2__median,integer_vif_scale2__stdev,integer_vif_scale2__min,integer_vif_scale2__max,integer_vif_scale3__average,integer_vif_scale3__median,integer_vif_scale3__stdev,integer_vif_scale3__min,integer_vif_scale3__max,integer_motion2__average,integer_motion2__median,integer_motion2__stdev,integer_motion2__min,integer_motion2__max,integer_motion3__average,integer_motion3__median,integer_motion3__stdev,integer_motion3__min,integer_motion3__max,cambi_cmxv_17_vlt_0.06,cambi_hrs_1080_cmxv_17_vlt_0.06__median,cambi_hrs_1080_cmxv_17_vlt_0.06__stdev,cambi_hrs_1080_cmxv_17_vlt_0.06__min,cambi_hrs_1080_cmxv_17_vlt_0.06__max,speed_chroma_u,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_v,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_uv,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,integer_adm2,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_aim,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm3,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale0,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale1,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale2,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale3,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,VMAF_integer_feature_motion_sad_score,VMAF_integer_feature_motion_sad_score_mmxv_18__median,VMAF_integer_feature_motion_sad_score_mmxv_18__stdev,VMAF_integer_feature_motion_sad_score_mmxv_18__min,VMAF_integer_feature_motion_sad_score_mmxv_18__max,integer_motion2,integer_motion2_mmxv_18__median,integer_motion2_mmxv_18__stdev,integer_motion2_mmxv_18__min,integer_motion2_mmxv_18__max,integer_motion3,integer_motion3_mmxv_18__median,integer_motion3_mmxv_18__stdev,integer_motion3_mmxv_18__min,integer_motion3_mmxv_18__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,pvs_w,pvs_h,pvs_pix_fmt,fps,bitrate_kbps,duration,size_bytes,short_side,res_label,src_bitdepth,diff_4k,v0_4k,v1_1d5h_2160
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__h264__crf43,Aerial3200_1920x1080_5994_10bit_420,1280x720,h264,43,ladder,130,13.895,14.379,1.633,23.975,4.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.092,0.017,0.07,0.148,15.037,15.011,1.164,12.117,17.537,16.546,16.534,1.087,14.314,19.369,15.791,15.844,0.715,13.955,17.178,0.682,0.682,0.025,0.631,0.745,0.14,0.138,0.012,0.121,0.195,0.735,0.736,0.02,0.685,0.78,0.863,0.857,0.034,0.811,0.927,0.592,0.577,0.049,0.521,0.719,0.566,0.567,0.027,0.506,0.644,0.728,0.73,0.02,0.684,0.773,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,278.166,2.169,75418,720,720p,10-bit src,-26.961000000000002,40.856,13.895
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__hevc__crf18,Aerial3200_1920x1080_5994_10bit_420,1280x720,hevc,18,ladder,130,93.219,93.41,89.374,96.609,1.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.08,2.078,0.201,1.429,2.596,2.394,2.368,0.242,1.869,2.896,2.237,2.238,0.159,1.915,2.668,0.961,0.962,0.007,0.946,0.978,0.007,0.007,0.001,0.006,0.013,0.97,0.971,0.005,0.959,0.983,0.925,0.924,0.023,0.88,0.965,0.901,0.898,0.022,0.859,0.95,0.963,0.963,0.006,0.946,0.976,0.984,0.984,0.002,0.979,0.99,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,5734.572,2.169,1554786,720,720p,10-bit src,-0.967000000000013,94.186,93.219
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__hevc__crf23,Aerial3200_1920x1080_5994_10bit_420,1280x720,hevc,23,ladder,130,88.507,88.809,82.972,92.26,1.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.297,3.313,0.326,2.344,4.128,3.844,3.854,0.3,3.087,4.449,3.571,3.577,0.231,2.911,4.174,0.948,0.948,0.008,0.929,0.966,0.013,0.013,0.002,0.01,0.025,0.96,0.96,0.006,0.944,0.973,0.918,0.917,0.026,0.871,0.962,0.878,0.874,0.025,0.829,0.931,0.945,0.946,0.006,0.926,0.96,0.976,0.976,0.002,0.967,0.982,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,2590.812,2.169,702434,720,720p,10-bit src,-2.4080000000000013,90.915,88.507
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__hevc__crf28,Aerial3200_1920x1080_5994_10bit_420,1280x720,hevc,28,ladder,130,79.594,79.785,72.488,83.558,2.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0,0.001,0.0,0.002,5.925,5.978,0.645,4.343,7.193,6.678,6.598,0.73,5.308,8.571,6.302,6.343,0.499,5.181,7.689,0.925,0.924,0.01,0.9,0.947,0.025,0.024,0.003,0.021,0.045,0.94,0.94,0.008,0.917,0.955,0.908,0.906,0.028,0.857,0.954,0.837,0.831,0.031,0.781,0.901,0.912,0.913,0.008,0.884,0.93,0.96,0.96,0.003,0.947,0.966,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,1203.751,2.169,326367,720,720p,10-bit src,-4.972999999999999,84.567,79.594
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__hevc__crf33,Aerial3200_1920x1080_5994_10bit_420,1280x720,hevc,33,ladder,130,64.341,64.426,55.342,69.338,2.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.0,0.004,10.847,10.901,0.718,9.026,12.578,11.361,11.233,0.808,9.483,13.176,11.104,11.157,0.504,9.896,12.116,0.886,0.884,0.013,0.855,0.913,0.048,0.047,0.005,0.04,0.079,0.905,0.905,0.01,0.876,0.925,0.895,0.891,0.031,0.842,0.949,0.776,0.772,0.038,0.712,0.86,0.853,0.852,0.011,0.818,0.88,0.93,0.93,0.004,0.914,0.938,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,576.811,2.169,156388,720,720p,10-bit src,-9.50500000000001,73.846,64.341
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__hevc__crf38,Aerial3200_1920x1080_5994_10bit_420,1280x720,hevc,38,ladder,130,42.362,42.099,33.995,48.553,3.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.009,0.006,0.004,0.023,15.247,15.361,0.886,12.921,17.201,17.261,17.525,0.931,14.723,18.738,16.254,16.38,0.725,14.178,17.451,0.818,0.815,0.016,0.781,0.854,0.091,0.091,0.006,0.08,0.122,0.845,0.844,0.011,0.815,0.867,0.879,0.875,0.033,0.822,0.939,0.693,0.684,0.042,0.619,0.793,0.749,0.75,0.017,0.702,0.795,0.874,0.874,0.007,0.857,0.894,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,287.07,2.169,77832,720,720p,10-bit src,-16.738,59.1,42.362
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__hevc__crf43,Aerial3200_1920x1080_5994_10bit_420,1280x720,hevc,43,ladder,130,11.383,11.451,1.256,20.444,4.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.03,0.006,0.018,0.043,24.212,24.131,1.422,21.331,26.419,24.071,24.345,1.547,20.624,26.936,24.141,24.217,1.277,21.378,26.488,0.698,0.694,0.023,0.648,0.746,0.137,0.137,0.008,0.121,0.161,0.747,0.745,0.017,0.71,0.781,0.859,0.854,0.034,0.803,0.923,0.588,0.579,0.047,0.513,0.706,0.587,0.584,0.028,0.516,0.651,0.751,0.75,0.019,0.716,0.812,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,146.139,2.169,39622,720,720p,10-bit src,-30.651,42.034,11.383
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__vp9__crf20,Aerial3200_1920x1080_5994_10bit_420,1280x720,vp9,20,ladder,130,94.414,94.581,90.782,98.394,1.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.858,1.875,0.283,0.759,2.451,2.144,2.176,0.306,0.93,2.914,2.001,2.039,0.265,0.864,2.58,0.966,0.966,0.006,0.953,0.979,0.008,0.008,0.001,0.004,0.01,0.973,0.974,0.005,0.964,0.983,0.928,0.928,0.022,0.888,0.965,0.911,0.91,0.019,0.874,0.948,0.969,0.969,0.006,0.948,0.984,0.986,0.985,0.003,0.981,0.995,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,9917.731,2.169,2688945,720,720p,10-bit src,-1.2000000000000028,95.614,94.414
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__vp9__crf30,Aerial3200_1920x1080_5994_10bit_420,1280x720,vp9,30,ladder,130,90.563,90.719,84.737,96.854,2.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.001,2.601,2.62,0.423,1.343,3.521,3.111,3.125,0.47,1.455,4.291,2.856,2.832,0.405,1.399,3.632,0.954,0.955,0.008,0.931,0.969,0.013,0.013,0.002,0.005,0.017,0.964,0.965,0.006,0.947,0.976,0.921,0.92,0.023,0.878,0.96,0.889,0.89,0.023,0.827,0.932,0.954,0.954,0.009,0.916,0.979,0.979,0.978,0.003,0.97,0.993,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,4514.279,2.169,1223934,720,720p,10-bit src,-2.2409999999999997,92.804,90.563
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__vp9__crf40,Aerial3200_1920x1080_5994_10bit_420,1280x720,vp9,40,ladder,130,80.694,80.361,70.919,91.395,4.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.002,0.003,0.001,0.01,5.8,6.139,0.97,3.612,7.433,6.999,7.567,1.531,3.765,9.038,6.399,6.994,1.212,3.689,7.94,0.931,0.931,0.012,0.89,0.958,0.026,0.026,0.004,0.011,0.037,0.944,0.944,0.009,0.913,0.967,0.91,0.907,0.026,0.86,0.951,0.847,0.845,0.032,0.748,0.906,0.922,0.921,0.016,0.861,0.965,0.963,0.962,0.006,0.946,0.986,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,1944.497,2.169,527202,720,720p,10-bit src,-5.617999999999995,86.312,80.694
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__vp9__crf50,Aerial3200_1920x1080_5994_10bit_420,1280x720,vp9,50,ladder,130,61.73,61.995,49.213,78.02,7.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.013,0.013,0.003,0.045,14.139,14.226,2.686,9.103,18.142,15.998,17.494,3.4,9.137,20.827,15.069,15.875,3.015,9.417,19.044,0.891,0.893,0.019,0.841,0.933,0.051,0.052,0.008,0.025,0.068,0.909,0.91,0.015,0.871,0.946,0.895,0.894,0.029,0.839,0.942,0.784,0.785,0.044,0.663,0.857,0.862,0.862,0.026,0.789,0.931,0.935,0.932,0.01,0.913,0.969,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,826.574,2.169,224105,720,720p,10-bit src,-13.535000000000004,75.265,61.73
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1280x720__vp9__crf60,Aerial3200_1920x1080_5994_10bit_420,1280x720,vp9,60,ladder,130,34.789,34.654,20.357,55.757,8.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.041,0.017,0.019,0.091,27.891,28.043,4.45,19.525,39.252,28.96,30.852,4.062,18.746,34.106,28.426,29.538,4.107,19.611,35.306,0.824,0.823,0.028,0.776,0.885,0.091,0.093,0.011,0.058,0.111,0.849,0.849,0.022,0.811,0.902,0.878,0.874,0.032,0.821,0.934,0.692,0.688,0.053,0.598,0.789,0.76,0.759,0.041,0.691,0.861,0.882,0.879,0.018,0.853,0.933,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,356.621,2.169,96689,720,720p,10-bit src,-25.321999999999996,60.111,34.789
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1920x1080__av1__crf20,Aerial3200_1920x1080_5994_10bit_420,1920x1080,av1,20,ladder,130,98.147,98.055,95.714,100.0,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.49,1.52,0.192,0.973,1.988,1.708,1.693,0.215,0.871,2.245,1.599,1.613,0.172,0.96,1.935,0.979,0.979,0.003,0.969,0.986,0.004,0.004,0.001,0.002,0.006,0.984,0.984,0.002,0.977,0.989,0.965,0.966,0.006,0.946,0.975,0.957,0.958,0.007,0.93,0.973,0.977,0.977,0.004,0.96,0.986,0.988,0.988,0.002,0.983,0.993,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,12067.223,2.169,3271726,1080,1080p,10-bit src,-0.10499999999998977,98.252,98.147
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1920x1080__av1__crf30,Aerial3200_1920x1080_5994_10bit_420,1920x1080,av1,30,ladder,130,96.676,96.688,94.269,99.357,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.725,1.731,0.175,1.201,2.21,2.061,2.059,0.3,1.302,2.77,1.893,1.903,0.206,1.384,2.407,0.974,0.974,0.003,0.963,0.982,0.005,0.005,0.001,0.004,0.009,0.98,0.98,0.002,0.973,0.986,0.958,0.959,0.008,0.936,0.972,0.947,0.948,0.008,0.916,0.962,0.972,0.971,0.004,0.954,0.98,0.986,0.986,0.002,0.981,0.991,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,6450.05,2.169,1748770,1080,1080p,10-bit src,-0.5489999999999924,97.225,96.676
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1920x1080__av1__crf40,Aerial3200_1920x1080_5994_10bit_420,1920x1080,av1,40,ladder,130,94.598,94.713,90.665,97.354,1.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.206,2.203,0.231,1.555,2.735,2.497,2.495,0.267,1.955,3.435,2.352,2.355,0.21,1.862,3.085,0.968,0.968,0.004,0.953,0.978,0.008,0.008,0.002,0.005,0.014,0.975,0.976,0.003,0.963,0.983,0.95,0.951,0.011,0.921,0.97,0.932,0.935,0.011,0.889,0.956,0.965,0.965,0.005,0.951,0.976,0.983,0.983,0.002,0.977,0.989,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,3640.221,2.169,986955,1080,1080p,10-bit src,-1.1569999999999965,95.755,94.598
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__1920x1080__av1__crf50,Aerial3200_1920x1080_5994_10bit_420,1920x1080,av1,50,ladder,130,91.585,91.819,85.703,95.213,1.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.001,3.047,3.015,0.317,2.363,3.98,3.432,3.449,0.298,2.621,4.364,3.24,3.231,0.245,2.609,3.864,0.96,0.96,0.006,0.936,0.972,0.011,0.011,0.003,0.007,0.018,0.969,0.969,0.005,0.951,0.978,0.941,0.943,0.015,0.905,0.967,0.915,0.917,0.015,0.848,0.945,0.955,0.955,0.006,0.932,0.972,0.979,0.978,0.003,0.97,0.986,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p10le,59.94006309148265,2222.336,2.169,602531,1080,1080p,10-bit src,-2.1770000000000067,93.762,91.585
